time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2013-05-04,25.3,21.1,31.1,0.0,,278.0,12.6,,1007.5,709.0
2013-05-05,24.1,20.0,28.3,0.0,,,11.2,,1011.3,
2013-05-06,23.8,17.8,29.4,0.0,,,9.7,,1015.3,
2013-05-07,24.1,18.9,29.4,0.0,,,11.2,,1016.9,
2013-05-08,23.9,19.4,30.0,0.0,,,6.8,,1019.4,776.0
2013-05-09,25.7,21.1,30.6,2.8,,,7.9,,1019.7,720.0
2013-05-10,26.4,21.7,30.6,0.0,,,10.8,,1018.8,669.0
2013-05-11,26.6,23.3,30.6,1.5,,,9.7,,1017.7,653.0
2013-05-12,26.0,22.2,30.6,6.4,,,8.6,,1016.8,
2013-05-13,26.6,22.8,32.2,0.0,,,6.8,,1017.7,753.0
2013-05-14,25.9,22.8,28.3,0.0,,44.0,14.4,,1020.1,688.0
2013-05-15,24.9,22.2,28.3,0.0,,67.0,17.3,,1020.8,
2013-05-16,24.8,21.7,28.9,0.0,,93.0,14.0,,1018.5,699.0
2013-05-17,25.8,22.2,31.1,0.0,,,9.4,,1017.9,699.0
2013-05-18,26.8,24.4,30.0,0.0,,,11.2,,1018.6,740.0
2013-05-19,26.8,23.3,30.6,0.0,,101.0,13.7,,1018.0,
2013-05-20,26.4,20.0,30.0,109.0,,112.0,14.4,,1017.1,
2013-05-21,24.8,21.7,28.9,2.0,,104.0,14.8,,1015.3,
2013-05-22,25.8,22.2,30.0,17.5,,,8.3,,1013.7,
2013-05-23,27.6,23.9,33.9,0.0,,227.0,9.7,,1015.1,659.0
2013-05-24,27.7,23.9,34.4,1.8,,,8.6,,1016.6,678.0
2013-05-25,27.2,23.9,30.6,0.0,,,14.4,,1019.5,661.0
2013-05-26,26.6,23.3,30.0,0.0,,57.0,16.9,,1020.5,
2013-05-27,26.7,25.0,30.6,0.3,,76.0,23.8,,1019.4,
2013-05-28,26.0,23.9,27.8,3.3,,101.0,22.7,,1018.3,
2013-05-29,25.0,21.7,26.7,43.7,,91.0,24.5,,1017.7,
2013-05-30,26.2,24.4,30.0,0.8,,100.0,25.9,,1016.9,687.0
2013-05-31,26.1,23.3,29.4,36.8,,106.0,14.8,,1017.0,711.0
2013-06-01,26.0,23.3,31.1,3.3,,,8.3,,1016.1,635.0
2013-06-02,26.7,23.9,31.1,0.0,,,7.6,,1015.3,
2013-06-03,26.3,23.3,30.6,32.8,,,6.5,,1015.0,
2013-06-04,26.1,24.4,28.3,1.5,,,10.4,,1016.3,
2013-06-05,27.4,26.1,29.4,0.0,,102.0,18.4,,1014.6,
2013-06-06,27.7,23.9,31.1,30.5,,163.0,19.1,,1011.0,611.0
2013-06-07,26.5,23.9,32.8,21.6,,,13.0,,1013.6,732.0
2013-06-08,26.9,24.4,31.1,0.0,,,13.0,,1017.4,689.0
2013-06-09,28.3,25.6,31.1,2.8,,102.0,20.5,,1018.5,
2013-06-10,28.6,26.7,31.7,0.0,,97.0,19.1,,1018.0,658.0
2013-06-11,28.3,26.1,31.1,0.0,,112.0,11.9,,1017.7,
2013-06-12,26.9,23.9,31.1,24.1,,,1.8,,1018.0,
2013-06-13,27.1,24.4,31.7,0.0,,,5.4,,1016.5,722.0
2013-06-14,28.2,23.9,33.3,0.0,,,10.1,,1014.2,696.0
2013-06-15,28.5,25.6,32.8,0.0,,,7.9,,1016.1,687.0
2013-06-16,28.7,26.1,32.2,0.0,,,11.2,,1017.9,718.0
2013-06-17,29.3,26.7,32.2,0.0,,120.0,13.3,,1017.8,608.0
2013-06-18,29.0,26.7,32.2,0.0,,,13.0,,1017.4,682.0
2013-06-19,29.0,27.2,32.2,0.5,,,10.4,,1017.0,715.0
2013-06-20,28.4,23.3,32.2,0.8,,,11.2,,1018.1,671.0
2013-06-21,29.1,26.7,32.2,0.0,,116.0,15.1,,1018.8,613.0
2013-06-22,28.7,23.3,32.8,1.8,,84.0,13.3,,1018.4,620.0
2013-06-23,28.3,25.6,31.1,4.6,,117.0,17.6,,1019.0,671.0
2013-06-24,28.5,25.6,31.7,0.0,,94.0,20.5,,1019.9,659.0
2013-06-25,28.7,25.6,32.2,1.0,,103.0,15.5,,1018.8,
2013-06-26,28.6,26.7,32.2,0.0,,117.0,15.8,,1017.8,727.0
2013-06-27,27.7,24.4,31.1,20.6,,,7.9,,1016.6,505.0
2013-06-28,28.1,25.0,31.7,0.8,,,6.5,,1014.6,703.0
2013-06-29,27.5,24.4,32.2,10.2,,,7.6,,1012.5,718.0
2013-06-30,27.6,25.0,32.2,0.3,,173.0,14.4,,1012.8,693.0
2013-07-01,28.0,25.6,31.1,1.3,,,11.9,,1015.2,
2013-07-02,27.3,23.9,30.0,21.6,,,11.5,,1017.7,507.0
2013-07-03,27.8,25.0,31.1,0.5,,114.0,19.1,,1019.0,
2013-07-04,28.5,23.3,31.7,6.9,,105.0,19.4,,1019.6,671.0
2013-07-05,27.7,23.9,31.1,3.0,,106.0,20.2,,1019.3,714.0
2013-07-06,28.9,25.6,31.7,6.1,,107.0,19.4,,1018.5,639.0
2013-07-07,28.2,25.0,31.7,1.3,,93.0,20.9,,1018.2,
2013-07-08,28.9,26.1,31.7,0.0,,93.0,16.2,,1019.6,
2013-07-09,27.6,24.4,30.6,0.3,,,8.3,,1019.4,
2013-07-10,27.3,22.8,31.1,4.6,,,9.4,,1017.8,
2013-07-11,28.3,25.0,32.2,0.0,,,8.3,,1016.1,743.0
2013-07-12,27.4,23.3,31.7,35.1,,,6.8,,1014.5,682.0
2013-07-13,27.0,22.2,31.7,38.4,,,10.4,,1015.2,
2013-07-14,26.2,22.8,31.1,9.1,,114.0,11.5,,1017.5,613.0
2013-07-15,25.9,22.8,31.1,18.0,,65.0,11.2,,1018.0,
2013-07-16,26.1,23.3,29.4,21.1,,80.0,19.1,,1018.8,
2013-07-17,24.6,22.2,25.6,81.3,,,8.3,,1019.4,641.0
2013-07-18,24.8,22.8,28.3,46.2,,,9.0,,1019.2,544.0
2013-07-19,26.6,23.9,31.1,0.5,,101.0,14.0,,1019.3,655.0
2013-07-20,28.2,26.1,31.1,0.3,,,12.2,,1018.6,631.0
2013-07-21,28.3,26.1,32.2,0.0,,,10.1,,1019.6,
2013-07-22,28.7,26.7,31.7,0.0,,127.0,11.2,,1020.0,622.0
2013-07-23,28.3,25.6,31.7,6.9,,,7.6,,1018.2,623.0
2013-07-24,29.2,25.6,34.4,0.0,,,10.1,,1015.4,650.0
2013-07-25,29.2,23.9,33.9,0.0,,244.0,11.9,,1015.8,745.0
2013-07-26,29.4,26.7,33.9,0.3,,252.0,11.2,,1016.4,718.0
2013-07-27,27.1,24.4,30.6,11.2,,,6.8,,1015.7,654.0
2013-07-28,27.8,24.4,32.8,1.3,,,6.8,,1016.8,702.0
2013-07-29,29.3,26.1,33.3,0.3,,,13.3,,1018.9,740.0
2013-07-30,29.0,26.1,32.8,2.0,,,11.5,,1020.0,702.0
2013-07-31,29.4,26.7,32.2,5.3,,92.0,18.0,,1018.2,713.0
2013-08-01,29.3,26.7,32.2,0.0,,80.0,15.8,,1015.8,709.0
2013-08-02,28.2,25.0,33.9,7.9,,,5.0,,1015.8,685.0
2013-08-03,27.4,23.9,31.1,22.1,,,4.7,,1019.0,332.0
2013-08-04,27.9,25.0,33.3,0.0,,,3.6,,1018.4,632.0
2013-08-05,28.8,25.6,33.9,0.8,,,5.4,,1016.6,659.0
2013-08-06,28.6,24.4,32.2,4.8,,,5.8,,1014.3,690.0
2013-08-07,28.9,26.1,32.2,0.0,,,11.2,,1014.2,731.0
2013-08-08,29.5,25.6,32.2,1.0,,108.0,20.2,,1014.9,756.0
2013-08-09,27.7,25.0,30.0,10.2,,110.0,14.4,,1016.4,742.0
2013-08-10,28.9,26.7,32.2,0.0,,99.0,19.8,,1018.5,740.0
2013-08-11,29.7,27.8,32.2,0.0,,84.0,19.4,,1019.5,740.0
2013-08-12,29.4,26.7,32.8,0.0,,64.0,14.0,,1018.1,755.0
2013-08-13,29.3,26.7,32.2,0.0,,108.0,11.9,,1016.6,742.0
2013-08-14,29.2,26.1,32.2,0.5,,,10.4,,1015.6,737.0
2013-08-15,27.4,24.4,31.1,4.8,,,7.2,,1016.4,607.0
2013-08-16,29.1,26.1,32.2,0.0,,,11.5,,1017.0,725.0
2013-08-17,29.9,27.8,32.8,0.0,,106.0,16.9,,1017.3,734.0
2013-08-18,29.7,26.1,32.8,5.1,,103.0,20.2,,1017.4,714.0
2013-08-19,28.8,26.1,32.2,3.8,,95.0,16.2,,1016.5,713.0
2013-08-20,29.2,25.0,32.8,1.3,,88.0,16.2,,1016.7,706.0
2013-08-21,28.4,25.0,32.2,16.5,,,14.0,,1017.3,577.0
2013-08-22,29.4,26.7,32.2,0.0,,104.0,18.0,,1016.6,727.0
2013-08-23,29.2,27.2,32.2,0.0,,108.0,13.3,,1015.4,700.0
2013-08-24,29.4,26.7,32.8,0.0,,,10.4,,1017.4,651.0
2013-08-25,28.7,23.9,31.7,11.2,,,10.8,,1018.9,650.0
2013-08-26,27.3,24.4,30.6,0.0,,,6.8,,1018.2,427.0
2013-08-27,26.5,25.0,29.4,0.5,,,5.8,,1016.5,613.0
2013-08-28,26.2,22.2,30.6,11.7,,,6.8,,1016.1,493.0
2013-08-29,28.1,25.0,32.8,0.0,,,7.2,,1015.8,738.0
2013-08-30,28.3,25.0,32.2,0.0,,,6.8,,1015.0,700.0
2013-08-31,27.4,23.3,32.2,10.4,,,5.8,,1014.9,546.0
2013-09-01,27.7,25.0,32.2,0.0,,,5.0,,1015.1,677.0
2013-09-02,27.7,23.3,33.3,20.6,,,3.2,,1016.0,534.0
2013-09-03,27.1,24.4,32.8,28.7,,,6.5,,1015.5,572.0
2013-09-04,28.6,26.1,32.8,0.3,,,10.8,,1016.5,598.0
2013-09-05,29.4,26.7,33.3,0.0,,86.0,13.0,,1017.0,630.0
2013-09-06,29.7,27.8,32.8,0.0,,82.0,13.7,,1015.8,675.0
2013-09-07,28.3,24.4,31.7,0.8,,,7.6,,1014.4,582.0
2013-09-08,27.3,24.4,31.1,25.4,,,6.8,,1013.1,598.0
2013-09-09,28.3,25.6,32.2,1.0,,,10.4,,1014.4,493.0
2013-09-10,28.2,24.4,32.2,9.4,,,17.6,,1016.0,543.0
2013-09-11,27.8,23.9,31.7,9.4,,,10.8,,1016.2,424.0
2013-09-12,26.8,23.9,30.0,0.0,,,6.5,,1014.8,483.0
2013-09-13,28.4,24.4,32.8,0.0,,,5.8,,1011.7,706.0
2013-09-14,28.8,25.0,32.8,0.0,,,10.4,,1012.6,687.0
2013-09-15,27.3,22.8,31.1,35.1,,,8.3,,1015.9,304.0
2013-09-16,26.3,24.4,27.8,18.8,,,9.4,,1016.0,415.0
2013-09-17,26.4,24.4,31.1,9.9,,,7.9,,1015.0,481.0
2013-09-18,27.4,25.0,30.6,0.0,,,7.9,,1014.9,457.0
2013-09-19,27.4,23.3,32.2,38.6,,,9.4,,1015.0,530.0
2013-09-20,27.3,24.4,31.1,2.0,,,9.7,,1014.5,703.0
2013-09-21,26.9,23.9,30.6,0.3,,,7.9,,1011.1,591.0
2013-09-22,28.3,25.0,32.8,0.0,,,9.0,,1010.1,608.0
2013-09-23,27.7,25.0,31.1,34.8,,,7.6,,1013.4,511.0
2013-09-24,28.9,26.1,33.3,0.3,,,8.6,,1014.0,573.0
2013-09-25,27.8,24.4,32.8,9.9,,,7.9,,1011.7,654.0
2013-09-26,28.6,26.1,32.8,2.8,,,11.9,,1011.0,607.0
2013-09-27,28.3,25.0,32.2,0.0,,,9.7,,1011.6,691.0
2013-09-28,27.6,23.3,31.1,6.6,,,10.1,,1013.3,552.0
2013-09-29,26.3,23.3,30.6,11.4,,,9.7,,1013.8,513.0
2013-09-30,27.5,23.9,31.7,0.0,,,10.8,,1014.2,589.0
2013-10-01,28.4,25.6,31.7,0.0,,76.0,16.6,,1015.6,629.0
2013-10-02,27.1,22.8,30.0,140.4,,,12.2,,1016.2,442.0
2013-10-03,25.9,23.3,29.4,2.8,,,10.1,,1016.3,
2013-10-04,27.5,23.9,31.1,0.0,,,8.3,,1016.7,582.0
2013-10-05,27.5,24.4,31.1,0.0,,,8.3,,1015.6,616.0
2013-10-06,27.7,23.9,31.1,0.0,,,6.8,,1013.6,611.0
2013-10-07,27.4,23.9,32.8,0.3,,,8.6,,1012.0,514.0
2013-10-08,27.6,25.0,31.7,0.0,,229.0,9.7,,1012.7,612.0
2013-10-09,26.9,22.2,31.1,0.0,,,6.8,,1014.5,447.0
2013-10-10,27.1,23.9,32.8,0.0,,,11.2,,1015.2,
2013-10-11,27.0,23.3,31.1,0.0,,,11.9,,1015.2,669.0
2013-10-12,26.4,22.2,30.6,0.0,,,8.3,,1015.8,558.0
2013-10-13,26.3,22.2,30.0,0.0,,,6.8,,1016.2,430.0
2013-10-14,26.4,22.2,30.0,0.0,,32.0,9.4,,1014.9,
2013-10-15,26.7,23.3,31.7,0.0,,,9.0,,1013.4,425.0
2013-10-16,26.6,23.3,30.6,0.0,,,9.4,,1013.4,401.0
2013-10-17,27.1,23.9,31.1,0.0,,,9.4,,1013.7,442.0
2013-10-18,27.2,23.9,31.1,0.0,,,9.7,,1014.0,582.0
2013-10-19,27.7,25.0,30.6,0.0,,123.0,9.7,,1013.7,428.0
2013-10-20,27.5,25.0,32.2,5.1,,,6.5,,1013.5,463.0
2013-10-21,27.9,25.6,31.1,0.0,,,8.6,,1014.9,456.0
2013-10-22,27.3,25.0,30.0,7.4,,,7.9,,1013.3,
2013-10-23,27.3,24.4,31.1,17.5,,,6.8,,1012.0,468.0
2013-10-24,24.8,22.8,27.2,0.8,,,9.4,,1016.5,169.0
2013-10-25,24.9,22.8,28.9,0.0,,,13.7,,1019.6,370.0
2013-10-26,24.9,21.7,28.3,0.0,,,9.4,,1019.4,486.0
2013-10-27,24.4,21.1,27.8,0.0,,,10.4,,1018.0,627.0
2013-10-28,25.3,22.2,29.4,0.0,,52.0,10.4,,1019.3,625.0
2013-10-29,25.5,22.2,29.4,0.0,,37.0,15.1,,1020.3,
2013-10-30,26.5,24.4,29.4,0.0,,69.0,19.4,,1020.3,
2013-10-31,26.6,23.9,30.0,0.3,,98.0,16.2,,1018.0,586.0
2013-11-01,26.8,24.4,29.4,0.0,,134.0,10.8,,1014.9,496.0
2013-11-02,26.7,22.2,31.7,0.0,,,7.6,,1012.5,558.0
2013-11-03,24.5,20.6,28.3,0.0,,2.0,16.2,,1014.4,
2013-11-04,25.1,23.3,28.3,0.8,,53.0,23.0,,1016.9,
2013-11-05,26.2,23.9,28.3,0.0,,61.0,25.2,,1017.1,65.0
2013-11-06,26.9,24.4,29.4,0.0,,66.0,18.4,,1016.7,
2013-11-07,26.1,22.8,31.1,0.0,,,6.8,,1015.1,552.0
2013-11-08,25.2,22.2,28.9,4.3,,15.0,13.0,,1015.6,
2013-11-09,25.3,23.3,28.9,9.1,,54.0,16.6,,1017.9,
2013-11-10,25.7,23.9,29.4,4.8,,55.0,13.3,,1018.4,380.0
2013-11-11,25.7,23.3,29.4,0.0,,,11.5,,1018.4,457.0
2013-11-12,25.9,23.3,29.4,0.0,,,9.0,,1016.9,
2013-11-13,23.8,20.6,26.1,2.5,,13.0,18.4,,1019.0,79.0
2013-11-14,23.2,21.1,26.7,0.0,,62.0,23.4,,1021.6,
2013-11-15,24.3,22.8,27.8,0.0,,86.0,19.8,,1018.8,126.0
2013-11-16,25.8,24.4,28.3,0.0,,94.0,19.8,,1017.8,
2013-11-17,26.2,23.9,28.9,0.0,,103.0,15.8,,1017.4,
2013-11-18,25.5,22.8,27.8,0.0,,,5.0,,1015.4,198.0
2013-11-19,25.4,22.8,30.6,10.2,,,5.4,,1013.1,
2013-11-20,24.8,22.2,28.9,0.0,,,5.0,,1015.6,235.0
2013-11-21,25.6,22.2,29.4,26.2,,,9.7,,1019.1,
2013-11-22,24.7,22.8,27.8,25.7,,54.0,15.5,,1019.1,64.0
2013-11-23,25.1,22.8,27.2,4.3,,53.0,10.8,,1016.9,309.0
2013-11-24,24.6,21.1,28.9,2.5,,,11.9,,1017.8,340.0
2013-11-25,23.2,22.2,25.6,2.0,,66.0,24.1,,1020.0,189.0
2013-11-26,25.0,23.3,28.3,9.4,,136.0,20.5,,1014.1,143.0
2013-11-27,24.1,15.6,26.1,29.0,,266.0,13.3,,1013.4,348.0
2013-11-28,17.3,11.1,23.3,0.0,,1.0,14.4,,1022.3,
2013-11-29,20.4,16.7,25.6,0.0,,16.0,14.4,,1023.2,112.0
2013-11-30,21.5,17.2,28.3,14.7,,5.0,11.2,,1021.2,227.0
2013-12-01,21.9,17.8,26.7,5.3,,,6.8,,1017.5,327.0
2013-12-02,20.9,17.2,25.0,0.0,,,7.9,,1012.6,
2013-12-03,21.4,16.1,26.7,0.0,,,6.1,,1014.6,285.0
2013-12-04,23.8,20.0,27.8,0.0,,,8.6,,1017.7,346.0
2013-12-05,24.3,21.1,28.3,0.0,,,14.4,,1020.0,265.0
2013-12-06,25.4,22.8,28.3,0.0,,116.0,16.9,,1020.8,348.0
2013-12-07,24.6,21.1,28.3,3.3,,,11.2,,1021.8,
2013-12-08,25.1,22.2,28.3,1.5,,101.0,18.7,,1021.3,
2013-12-09,25.8,23.9,28.3,0.0,,111.0,16.9,,1021.1,384.0
2013-12-10,25.5,22.8,28.3,0.0,,118.0,10.4,,1020.3,279.0
2013-12-11,25.4,22.2,28.9,1.0,,,10.8,,1021.3,288.0
2013-12-12,24.4,19.4,27.8,0.0,,,8.6,,1021.6,253.0
2013-12-13,22.4,18.3,26.1,0.3,,63.0,16.9,,1020.7,274.0
2013-12-14,24.9,23.3,27.8,0.3,,125.0,18.0,,1017.7,179.0
2013-12-15,25.9,23.3,30.0,0.0,,223.0,12.2,,1015.9,174.0
2013-12-16,22.1,17.8,23.9,0.0,,,10.8,,1019.4,132.0
2013-12-17,20.3,16.1,26.1,0.0,,9.0,11.2,,1020.7,
2013-12-18,20.9,17.2,25.6,0.0,,1.0,10.4,,1022.2,
2013-12-19,20.8,15.6,26.1,0.0,,,14.0,,1022.5,361.0
2013-12-20,24.6,21.7,28.3,0.0,,96.0,22.7,,1021.0,510.0
2013-12-21,25.8,23.9,28.3,0.0,,115.0,21.6,,1019.5,251.0
2013-12-22,26.1,24.4,28.3,0.0,,120.0,20.5,,1020.1,122.0
2013-12-23,26.0,22.8,28.3,0.0,,,14.4,,1021.2,276.0
2013-12-24,24.3,20.0,30.0,0.0,,,7.9,,1020.6,
2013-12-25,22.4,20.0,26.1,2.3,,40.0,15.5,,1020.0,178.0
2013-12-26,22.3,21.1,23.9,95.2,,,6.1,,1019.6,178.0
2013-12-27,23.2,20.0,26.7,6.4,,,10.4,,1020.6,77.0
2013-12-28,24.2,22.2,26.7,3.0,,91.0,20.5,,1019.6,64.0
2013-12-29,25.2,23.3,26.7,0.0,,167.0,12.6,,1016.2,
2013-12-30,23.8,22.2,27.2,0.0,,,5.8,,1018.1,144.0
2013-12-31,22.7,19.4,25.0,0.0,,,15.5,,1021.6,
2014-01-01,24.8,22.8,27.8,2.0,,103.0,16.2,,1020.2,199.0
2014-01-02,25.1,21.7,28.9,0.0,,182.0,11.5,,1015.2,
2014-01-03,20.6,16.1,22.8,0.0,,345.0,13.0,,1017.9,331.0
2014-01-04,20.5,16.1,24.4,0.5,,74.0,13.3,,1019.9,15.0
2014-01-05,24.3,21.1,27.8,0.3,,151.0,13.7,,1016.5,183.0
2014-01-06,23.4,14.4,29.4,1.3,,,10.8,,1017.3,211.0
2014-01-07,13.7,9.4,14.4,1.3,,344.0,16.9,,1024.4,1.0
2014-01-08,15.1,10.0,22.2,2.0,,31.0,15.8,,1023.9,
2014-01-09,23.3,21.7,26.1,6.4,,87.0,14.8,,1021.8,
2014-01-10,24.9,22.2,27.2,0.0,,111.0,15.5,,1020.1,133.0
2014-01-11,25.3,22.2,28.3,0.0,,158.0,14.4,,1018.3,264.0
2014-01-12,23.3,18.9,27.2,0.0,,,7.9,,1019.7,385.0
2014-01-13,22.8,18.3,27.2,0.0,,,9.7,,1019.4,301.0
2014-01-14,24.4,21.1,28.9,0.0,,,10.1,,1016.0,285.0
2014-01-15,20.9,15.6,22.2,7.6,,,9.0,,1015.7,24.0
2014-01-16,15.3,10.0,16.1,0.0,,,13.7,,1018.5,485.0
2014-01-17,12.3,7.8,18.9,0.0,,323.0,7.9,,1021.3,272.0
2014-01-18,15.9,11.1,20.6,0.0,,,6.5,,1022.2,504.0
2014-01-19,13.6,7.8,20.6,0.0,,,6.1,,1023.2,
2014-01-20,17.7,12.2,24.4,0.0,,,5.4,,1020.5,405.0
2014-01-21,18.7,16.1,22.8,4.6,,224.0,10.8,,1015.9,79.0
2014-01-22,15.9,11.1,18.9,0.0,,311.0,12.6,,1018.3,
2014-01-23,14.1,8.3,22.2,0.0,,4.0,9.4,,1023.7,518.0
2014-01-24,17.8,14.4,22.8,0.0,,0.0,13.0,,1025.2,514.0
2014-01-25,17.5,11.7,24.4,0.0,,,7.2,,1020.7,319.0
2014-01-26,19.8,13.3,25.6,0.0,,,5.8,,1017.7,462.0
2014-01-27,21.8,16.7,27.8,0.0,,,5.0,,1016.2,499.0
2014-01-28,22.4,17.2,27.2,0.0,,,6.8,,1017.2,552.0
2014-01-29,22.7,18.3,26.1,14.2,,,7.9,,1017.0,48.0
2014-01-30,18.5,16.1,21.1,6.4,,348.0,9.4,,1018.1,
2014-01-31,23.0,20.0,27.8,2.0,,,10.1,,1017.5,143.0
2014-02-01,24.6,21.7,27.8,0.0,,127.0,12.2,,1019.3,406.0
2014-02-02,24.3,21.7,27.2,0.3,,101.0,14.4,,1019.5,392.0
2014-02-03,25.1,23.3,28.3,0.0,,120.0,14.4,,1018.4,
2014-02-04,25.2,22.8,27.8,0.0,,109.0,17.3,,1018.8,477.0
2014-02-05,25.7,23.9,28.9,0.0,,148.0,13.7,,1018.1,421.0
2014-02-06,25.1,22.2,28.9,0.0,,,7.2,,1018.4,612.0
2014-02-07,23.7,20.0,28.3,0.0,,,7.9,,1018.9,333.0
2014-02-08,24.3,20.6,28.9,0.0,,,7.2,,1017.9,396.0
2014-02-09,23.1,20.0,26.7,0.0,,,8.3,,1017.4,
2014-02-10,22.6,18.9,27.8,0.0,,,7.9,,1017.4,395.0
2014-02-11,24.3,20.6,28.9,0.0,,,7.2,,1017.1,492.0
2014-02-12,23.4,18.9,27.8,19.1,,,11.2,,1014.2,350.0
2014-02-13,21.4,14.4,24.4,4.6,,268.0,15.8,,1011.0,377.0
2014-02-14,15.8,10.6,21.7,0.0,,,7.9,,1016.6,640.0
2014-02-15,19.1,13.3,26.1,0.0,,,10.4,,1017.6,480.0
2014-02-16,18.5,11.1,25.0,0.0,,,5.0,,1020.7,646.0
2014-02-17,20.6,15.0,25.6,0.0,,,9.4,,1022.1,646.0
2014-02-18,21.8,16.7,26.7,0.0,,,11.2,,1022.3,634.0
2014-02-19,23.0,19.4,26.7,0.0,,109.0,14.0,,1020.5,573.0
2014-02-20,24.1,21.1,28.3,0.0,,105.0,19.8,,1019.8,
2014-02-21,25.5,23.3,28.9,0.0,,139.0,15.8,,1018.5,468.0
2014-02-22,25.1,22.2,29.4,0.0,,,8.3,,1018.2,500.0
2014-02-23,24.9,21.1,28.9,0.0,,,9.4,,1017.7,566.0
2014-02-24,25.2,21.1,30.0,0.0,,,7.9,,1016.6,543.0
2014-02-25,25.0,21.1,30.0,0.0,,,7.2,,1015.8,530.0
2014-02-26,24.2,22.2,30.0,0.0,,,11.5,,1012.0,620.0
2014-02-27,23.7,18.3,26.7,5.3,,282.0,12.2,,1011.2,
2014-02-28,20.2,17.2,24.4,0.3,,,8.6,,1015.7,297.0
2014-03-01,20.7,15.6,27.2,0.0,,,9.4,,1020.0,632.0
2014-03-02,22.7,17.8,26.7,0.0,,,11.5,,1020.3,603.0
2014-03-03,23.3,18.3,27.8,0.0,,,10.1,,1017.6,539.0
2014-03-04,23.1,18.3,27.8,0.0,,,9.4,,1016.9,628.0
2014-03-05,24.8,22.2,28.9,0.0,,,12.2,,1015.7,470.0
2014-03-06,24.3,19.4,30.0,11.4,,,14.0,,1012.7,234.0
2014-03-07,22.8,16.1,26.7,0.8,,264.0,19.4,,1012.3,598.0
2014-03-08,18.1,13.9,24.4,0.0,,,9.7,,1019.5,687.0
2014-03-09,20.8,16.7,26.7,0.0,,,7.6,,1020.4,502.0
2014-03-10,22.4,18.3,27.2,0.0,,241.0,9.4,,1018.4,553.0
2014-03-11,22.8,18.3,27.2,0.0,,,10.1,,1014.5,611.0
2014-03-12,25.3,22.2,30.6,0.0,,217.0,16.6,,1011.3,546.0
2014-03-13,23.0,16.7,26.7,0.3,,337.0,14.8,,1015.9,616.0
2014-03-14,19.5,15.6,24.4,0.0,,47.0,18.0,,1022.4,509.0
2014-03-15,22.0,17.8,26.7,0.0,,,13.0,,1019.6,529.0
2014-03-16,23.9,21.7,27.2,0.0,,133.0,20.5,,1014.2,631.0
2014-03-17,25.8,23.3,31.1,0.0,,170.0,20.5,,1009.4,348.0
2014-03-18,24.9,20.6,26.7,4.1,,262.0,13.7,,1011.9,334.0
2014-03-19,23.4,18.9,27.8,0.0,,,11.2,,1016.9,445.0
2014-03-20,24.6,18.9,30.0,0.0,,,9.4,,1016.3,432.0
2014-03-21,22.1,17.8,27.8,0.0,,,14.0,,1017.0,453.0
2014-03-22,25.6,21.7,31.1,1.0,,185.0,13.3,,1017.4,278.0
2014-03-23,26.0,21.7,32.2,0.0,,,10.8,,1016.9,423.0
2014-03-24,24.4,20.0,27.8,3.8,,,10.4,,1015.8,107.0
2014-03-25,22.7,17.8,29.4,37.8,,,15.1,,1013.4,224.0
2014-03-26,18.5,13.9,22.2,0.0,,3.0,16.2,,1021.4,439.0
2014-03-27,20.8,16.7,26.1,0.0,,85.0,22.7,,1023.7,139.0
2014-03-28,23.9,21.7,27.8,0.0,,117.0,21.6,,1020.2,230.0
2014-03-29,25.5,20.6,28.9,7.1,,172.0,16.6,,1016.6,18.0
2014-03-30,23.0,18.3,26.7,0.0,,305.0,12.2,,1015.8,201.0
2014-03-31,21.0,16.1,26.7,0.0,,18.0,11.2,,1019.3,252.0
2014-04-01,22.6,17.2,26.7,0.0,,,10.8,,1020.6,331.0
2014-04-02,22.8,18.3,26.7,0.0,,101.0,14.8,,1021.2,328.0
2014-04-03,23.8,21.1,27.2,0.0,,110.0,18.0,,1019.8,317.0
2014-04-04,24.7,22.2,28.3,0.0,,125.0,15.8,,1017.5,204.0
2014-04-05,24.9,20.6,28.9,0.0,,,10.1,,1016.9,216.0
2014-04-06,24.9,20.6,28.9,0.0,,,13.7,,1016.1,214.0
2014-04-07,26.1,23.9,29.4,0.0,,142.0,19.1,,1014.2,276.0
2014-04-08,27.0,20.0,32.2,5.6,,204.0,21.6,,1011.4,131.0
2014-04-09,22.2,19.4,26.1,0.0,,,13.3,,1016.4,316.0
2014-04-10,22.2,17.8,26.7,0.0,,,15.5,,1022.7,180.0
2014-04-11,23.6,21.1,26.7,0.0,,,14.4,,1021.8,113.0
2014-04-12,24.8,21.1,28.3,0.0,,70.0,17.3,,1019.9,176.0
2014-04-13,25.3,22.8,28.9,0.0,,88.0,16.2,,1017.3,340.0
2014-04-14,26.1,23.3,30.0,0.0,,131.0,15.1,,1014.8,654.0
2014-04-15,26.8,24.4,31.1,0.5,,165.0,15.8,,1012.9,485.0
2014-04-16,25.6,22.2,28.3,0.0,,,14.0,,1015.9,489.0
2014-04-17,25.5,24.4,27.8,3.8,,74.0,18.7,,1018.7,323.0
2014-04-18,25.8,23.3,28.9,2.0,,123.0,17.6,,1016.8,539.0
2014-04-19,26.3,20.0,31.7,18.0,,237.0,16.2,,1014.1,603.0
